id,path,name
aclu/elections-api/state_leg:5699,state_leg/ok/state_leg_ok_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:5700,state_leg/ok/state_leg_ok_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:5701,state_leg/ok/state_leg_ok_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:5702,state_leg/ok/state_leg_ok_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:5703,state_leg/ok/state_leg_ok_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:5704,state_leg/ok/state_leg_ok_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:5705,state_leg/ok/state_leg_ok_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:5706,state_leg/ok/state_leg_ok_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:5707,state_leg/ok/state_leg_ok_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:5708,state_leg/ok/state_leg_ok_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:5709,state_leg/ok/state_leg_ok_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:5710,state_leg/ok/state_leg_ok_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:5711,state_leg/ok/state_leg_ok_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:5712,state_leg/ok/state_leg_ok_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:5713,state_leg/ok/state_leg_ok_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:5714,state_leg/ok/state_leg_ok_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:5715,state_leg/ok/state_leg_ok_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:5716,state_leg/ok/state_leg_ok_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:5717,state_leg/ok/state_leg_ok_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:5718,state_leg/ok/state_leg_ok_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:5719,state_leg/ok/state_leg_ok_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:5720,state_leg/ok/state_leg_ok_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:5721,state_leg/ok/state_leg_ok_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:5722,state_leg/ok/state_leg_ok_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:5723,state_leg/ok/state_leg_ok_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:5724,state_leg/ok/state_leg_ok_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:5725,state_leg/ok/state_leg_ok_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:5726,state_leg/ok/state_leg_ok_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:5727,state_leg/ok/state_leg_ok_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:5728,state_leg/ok/state_leg_ok_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:5729,state_leg/ok/state_leg_ok_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:5730,state_leg/ok/state_leg_ok_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:5731,state_leg/ok/state_leg_ok_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:5732,state_leg/ok/state_leg_ok_upper_034.geojson,State Senate District 34
aclu/elections-api/state_leg:5733,state_leg/ok/state_leg_ok_upper_035.geojson,State Senate District 35
aclu/elections-api/state_leg:5734,state_leg/ok/state_leg_ok_upper_036.geojson,State Senate District 36
aclu/elections-api/state_leg:5735,state_leg/ok/state_leg_ok_upper_037.geojson,State Senate District 37
aclu/elections-api/state_leg:5736,state_leg/ok/state_leg_ok_upper_038.geojson,State Senate District 38
aclu/elections-api/state_leg:5737,state_leg/ok/state_leg_ok_upper_039.geojson,State Senate District 39
aclu/elections-api/state_leg:5738,state_leg/ok/state_leg_ok_upper_040.geojson,State Senate District 40
aclu/elections-api/state_leg:5739,state_leg/ok/state_leg_ok_upper_041.geojson,State Senate District 41
aclu/elections-api/state_leg:5740,state_leg/ok/state_leg_ok_upper_042.geojson,State Senate District 42
aclu/elections-api/state_leg:5741,state_leg/ok/state_leg_ok_upper_043.geojson,State Senate District 43
aclu/elections-api/state_leg:5742,state_leg/ok/state_leg_ok_upper_044.geojson,State Senate District 44
aclu/elections-api/state_leg:5743,state_leg/ok/state_leg_ok_upper_045.geojson,State Senate District 45
aclu/elections-api/state_leg:5744,state_leg/ok/state_leg_ok_upper_046.geojson,State Senate District 46
aclu/elections-api/state_leg:5745,state_leg/ok/state_leg_ok_upper_047.geojson,State Senate District 47
aclu/elections-api/state_leg:5746,state_leg/ok/state_leg_ok_upper_048.geojson,State Senate District 48
aclu/elections-api/state_leg:5747,state_leg/or/state_leg_or_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:5748,state_leg/or/state_leg_or_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:5749,state_leg/or/state_leg_or_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:5750,state_leg/or/state_leg_or_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:5751,state_leg/or/state_leg_or_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:5752,state_leg/or/state_leg_or_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:5753,state_leg/or/state_leg_or_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:5754,state_leg/or/state_leg_or_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:5755,state_leg/or/state_leg_or_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:5756,state_leg/or/state_leg_or_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:5757,state_leg/or/state_leg_or_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:5758,state_leg/or/state_leg_or_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:5759,state_leg/or/state_leg_or_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:5760,state_leg/or/state_leg_or_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:5761,state_leg/or/state_leg_or_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:5762,state_leg/or/state_leg_or_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:5763,state_leg/or/state_leg_or_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:5764,state_leg/or/state_leg_or_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:5765,state_leg/or/state_leg_or_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:5766,state_leg/or/state_leg_or_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:5767,state_leg/or/state_leg_or_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:5768,state_leg/or/state_leg_or_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:5769,state_leg/or/state_leg_or_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:5770,state_leg/or/state_leg_or_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:5771,state_leg/or/state_leg_or_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:5772,state_leg/or/state_leg_or_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:5773,state_leg/or/state_leg_or_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:5774,state_leg/or/state_leg_or_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:5775,state_leg/or/state_leg_or_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:5776,state_leg/or/state_leg_or_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:5777,state_leg/or/state_leg_or_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:5778,state_leg/or/state_leg_or_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:5779,state_leg/or/state_leg_or_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:5780,state_leg/or/state_leg_or_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:5781,state_leg/or/state_leg_or_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:5782,state_leg/or/state_leg_or_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:5783,state_leg/or/state_leg_or_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:5784,state_leg/or/state_leg_or_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:5785,state_leg/or/state_leg_or_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:5786,state_leg/or/state_leg_or_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:5787,state_leg/or/state_leg_or_lower_041.geojson,State House District 41
aclu/elections-api/state_leg:5788,state_leg/or/state_leg_or_lower_042.geojson,State House District 42
aclu/elections-api/state_leg:5789,state_leg/or/state_leg_or_lower_043.geojson,State House District 43
aclu/elections-api/state_leg:5790,state_leg/or/state_leg_or_lower_044.geojson,State House District 44
aclu/elections-api/state_leg:5791,state_leg/or/state_leg_or_lower_045.geojson,State House District 45
aclu/elections-api/state_leg:5792,state_leg/or/state_leg_or_lower_046.geojson,State House District 46
aclu/elections-api/state_leg:5793,state_leg/or/state_leg_or_lower_047.geojson,State House District 47
aclu/elections-api/state_leg:5794,state_leg/or/state_leg_or_lower_048.geojson,State House District 48
aclu/elections-api/state_leg:5795,state_leg/or/state_leg_or_lower_049.geojson,State House District 49
aclu/elections-api/state_leg:5796,state_leg/or/state_leg_or_lower_050.geojson,State House District 50
aclu/elections-api/state_leg:5797,state_leg/or/state_leg_or_lower_051.geojson,State House District 51
aclu/elections-api/state_leg:5798,state_leg/or/state_leg_or_lower_052.geojson,State House District 52
aclu/elections-api/state_leg:5799,state_leg/or/state_leg_or_lower_053.geojson,State House District 53
aclu/elections-api/state_leg:5800,state_leg/or/state_leg_or_lower_054.geojson,State House District 54
aclu/elections-api/state_leg:5801,state_leg/or/state_leg_or_lower_055.geojson,State House District 55
aclu/elections-api/state_leg:5802,state_leg/or/state_leg_or_lower_056.geojson,State House District 56
aclu/elections-api/state_leg:5803,state_leg/or/state_leg_or_lower_057.geojson,State House District 57
aclu/elections-api/state_leg:5804,state_leg/or/state_leg_or_lower_058.geojson,State House District 58
aclu/elections-api/state_leg:5805,state_leg/or/state_leg_or_lower_059.geojson,State House District 59
aclu/elections-api/state_leg:5806,state_leg/or/state_leg_or_lower_060.geojson,State House District 60
aclu/elections-api/state_leg:5807,state_leg/or/state_leg_or_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:5808,state_leg/or/state_leg_or_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:5809,state_leg/or/state_leg_or_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:5810,state_leg/or/state_leg_or_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:5811,state_leg/or/state_leg_or_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:5812,state_leg/or/state_leg_or_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:5813,state_leg/or/state_leg_or_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:5814,state_leg/or/state_leg_or_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:5815,state_leg/or/state_leg_or_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:5816,state_leg/or/state_leg_or_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:5817,state_leg/or/state_leg_or_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:5818,state_leg/or/state_leg_or_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:5819,state_leg/or/state_leg_or_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:5820,state_leg/or/state_leg_or_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:5821,state_leg/or/state_leg_or_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:5822,state_leg/or/state_leg_or_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:5823,state_leg/or/state_leg_or_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:5824,state_leg/or/state_leg_or_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:5825,state_leg/or/state_leg_or_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:5826,state_leg/or/state_leg_or_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:5827,state_leg/or/state_leg_or_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:5828,state_leg/or/state_leg_or_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:5829,state_leg/or/state_leg_or_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:5830,state_leg/or/state_leg_or_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:5831,state_leg/or/state_leg_or_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:5832,state_leg/or/state_leg_or_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:5833,state_leg/or/state_leg_or_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:5834,state_leg/or/state_leg_or_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:5835,state_leg/or/state_leg_or_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:5836,state_leg/or/state_leg_or_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:5837,state_leg/pa/state_leg_pa_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:5838,state_leg/pa/state_leg_pa_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:5839,state_leg/pa/state_leg_pa_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:5840,state_leg/pa/state_leg_pa_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:5841,state_leg/pa/state_leg_pa_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:5842,state_leg/pa/state_leg_pa_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:5843,state_leg/pa/state_leg_pa_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:5844,state_leg/pa/state_leg_pa_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:5845,state_leg/pa/state_leg_pa_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:5846,state_leg/pa/state_leg_pa_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:5847,state_leg/pa/state_leg_pa_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:5848,state_leg/pa/state_leg_pa_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:5849,state_leg/pa/state_leg_pa_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:5850,state_leg/pa/state_leg_pa_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:5851,state_leg/pa/state_leg_pa_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:5852,state_leg/pa/state_leg_pa_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:5853,state_leg/pa/state_leg_pa_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:5854,state_leg/pa/state_leg_pa_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:5855,state_leg/pa/state_leg_pa_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:5856,state_leg/pa/state_leg_pa_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:5857,state_leg/pa/state_leg_pa_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:5858,state_leg/pa/state_leg_pa_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:5859,state_leg/pa/state_leg_pa_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:5860,state_leg/pa/state_leg_pa_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:5861,state_leg/pa/state_leg_pa_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:5862,state_leg/pa/state_leg_pa_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:5863,state_leg/pa/state_leg_pa_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:5864,state_leg/pa/state_leg_pa_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:5865,state_leg/pa/state_leg_pa_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:5866,state_leg/pa/state_leg_pa_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:5867,state_leg/pa/state_leg_pa_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:5868,state_leg/pa/state_leg_pa_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:5869,state_leg/pa/state_leg_pa_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:5870,state_leg/pa/state_leg_pa_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:5871,state_leg/pa/state_leg_pa_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:5872,state_leg/pa/state_leg_pa_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:5873,state_leg/pa/state_leg_pa_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:5874,state_leg/pa/state_leg_pa_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:5875,state_leg/pa/state_leg_pa_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:5876,state_leg/pa/state_leg_pa_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:5877,state_leg/pa/state_leg_pa_lower_041.geojson,State House District 41
aclu/elections-api/state_leg:5878,state_leg/pa/state_leg_pa_lower_042.geojson,State House District 42
aclu/elections-api/state_leg:5879,state_leg/pa/state_leg_pa_lower_043.geojson,State House District 43
aclu/elections-api/state_leg:5880,state_leg/pa/state_leg_pa_lower_044.geojson,State House District 44
aclu/elections-api/state_leg:5881,state_leg/pa/state_leg_pa_lower_045.geojson,State House District 45
aclu/elections-api/state_leg:5882,state_leg/pa/state_leg_pa_lower_046.geojson,State House District 46
aclu/elections-api/state_leg:5883,state_leg/pa/state_leg_pa_lower_047.geojson,State House District 47
aclu/elections-api/state_leg:5884,state_leg/pa/state_leg_pa_lower_048.geojson,State House District 48
aclu/elections-api/state_leg:5885,state_leg/pa/state_leg_pa_lower_049.geojson,State House District 49
aclu/elections-api/state_leg:5886,state_leg/pa/state_leg_pa_lower_050.geojson,State House District 50
aclu/elections-api/state_leg:5887,state_leg/pa/state_leg_pa_lower_051.geojson,State House District 51
aclu/elections-api/state_leg:5888,state_leg/pa/state_leg_pa_lower_052.geojson,State House District 52
aclu/elections-api/state_leg:5889,state_leg/pa/state_leg_pa_lower_053.geojson,State House District 53
aclu/elections-api/state_leg:5890,state_leg/pa/state_leg_pa_lower_054.geojson,State House District 54
aclu/elections-api/state_leg:5891,state_leg/pa/state_leg_pa_lower_055.geojson,State House District 55
aclu/elections-api/state_leg:5892,state_leg/pa/state_leg_pa_lower_056.geojson,State House District 56
aclu/elections-api/state_leg:5893,state_leg/pa/state_leg_pa_lower_057.geojson,State House District 57
aclu/elections-api/state_leg:5894,state_leg/pa/state_leg_pa_lower_058.geojson,State House District 58
aclu/elections-api/state_leg:5895,state_leg/pa/state_leg_pa_lower_059.geojson,State House District 59
aclu/elections-api/state_leg:5896,state_leg/pa/state_leg_pa_lower_060.geojson,State House District 60
aclu/elections-api/state_leg:5897,state_leg/pa/state_leg_pa_lower_061.geojson,State House District 61
aclu/elections-api/state_leg:5898,state_leg/pa/state_leg_pa_lower_062.geojson,State House District 62
aclu/elections-api/state_leg:5899,state_leg/pa/state_leg_pa_lower_063.geojson,State House District 63
aclu/elections-api/state_leg:5900,state_leg/pa/state_leg_pa_lower_064.geojson,State House District 64
aclu/elections-api/state_leg:5901,state_leg/pa/state_leg_pa_lower_065.geojson,State House District 65
aclu/elections-api/state_leg:5902,state_leg/pa/state_leg_pa_lower_066.geojson,State House District 66
aclu/elections-api/state_leg:5903,state_leg/pa/state_leg_pa_lower_067.geojson,State House District 67
aclu/elections-api/state_leg:5904,state_leg/pa/state_leg_pa_lower_068.geojson,State House District 68
aclu/elections-api/state_leg:5905,state_leg/pa/state_leg_pa_lower_069.geojson,State House District 69
aclu/elections-api/state_leg:5906,state_leg/pa/state_leg_pa_lower_070.geojson,State House District 70
aclu/elections-api/state_leg:5907,state_leg/pa/state_leg_pa_lower_071.geojson,State House District 71
aclu/elections-api/state_leg:5908,state_leg/pa/state_leg_pa_lower_072.geojson,State House District 72
aclu/elections-api/state_leg:5909,state_leg/pa/state_leg_pa_lower_073.geojson,State House District 73
aclu/elections-api/state_leg:5910,state_leg/pa/state_leg_pa_lower_074.geojson,State House District 74
aclu/elections-api/state_leg:5911,state_leg/pa/state_leg_pa_lower_075.geojson,State House District 75
aclu/elections-api/state_leg:5912,state_leg/pa/state_leg_pa_lower_076.geojson,State House District 76
aclu/elections-api/state_leg:5913,state_leg/pa/state_leg_pa_lower_077.geojson,State House District 77
aclu/elections-api/state_leg:5914,state_leg/pa/state_leg_pa_lower_078.geojson,State House District 78
aclu/elections-api/state_leg:5915,state_leg/pa/state_leg_pa_lower_079.geojson,State House District 79
aclu/elections-api/state_leg:5916,state_leg/pa/state_leg_pa_lower_080.geojson,State House District 80
aclu/elections-api/state_leg:5917,state_leg/pa/state_leg_pa_lower_081.geojson,State House District 81
aclu/elections-api/state_leg:5918,state_leg/pa/state_leg_pa_lower_082.geojson,State House District 82
aclu/elections-api/state_leg:5919,state_leg/pa/state_leg_pa_lower_083.geojson,State House District 83
aclu/elections-api/state_leg:5920,state_leg/pa/state_leg_pa_lower_084.geojson,State House District 84
aclu/elections-api/state_leg:5921,state_leg/pa/state_leg_pa_lower_085.geojson,State House District 85
aclu/elections-api/state_leg:5922,state_leg/pa/state_leg_pa_lower_086.geojson,State House District 86
aclu/elections-api/state_leg:5923,state_leg/pa/state_leg_pa_lower_087.geojson,State House District 87
aclu/elections-api/state_leg:5924,state_leg/pa/state_leg_pa_lower_088.geojson,State House District 88
aclu/elections-api/state_leg:5925,state_leg/pa/state_leg_pa_lower_089.geojson,State House District 89
aclu/elections-api/state_leg:5926,state_leg/pa/state_leg_pa_lower_090.geojson,State House District 90
aclu/elections-api/state_leg:5927,state_leg/pa/state_leg_pa_lower_091.geojson,State House District 91
aclu/elections-api/state_leg:5928,state_leg/pa/state_leg_pa_lower_092.geojson,State House District 92
aclu/elections-api/state_leg:5929,state_leg/pa/state_leg_pa_lower_093.geojson,State House District 93
aclu/elections-api/state_leg:5930,state_leg/pa/state_leg_pa_lower_094.geojson,State House District 94
aclu/elections-api/state_leg:5931,state_leg/pa/state_leg_pa_lower_095.geojson,State House District 95
aclu/elections-api/state_leg:5932,state_leg/pa/state_leg_pa_lower_096.geojson,State House District 96
aclu/elections-api/state_leg:5933,state_leg/pa/state_leg_pa_lower_097.geojson,State House District 97
aclu/elections-api/state_leg:5934,state_leg/pa/state_leg_pa_lower_098.geojson,State House District 98
aclu/elections-api/state_leg:5935,state_leg/pa/state_leg_pa_lower_099.geojson,State House District 99
aclu/elections-api/state_leg:5936,state_leg/pa/state_leg_pa_lower_100.geojson,State House District 100
aclu/elections-api/state_leg:5937,state_leg/pa/state_leg_pa_lower_101.geojson,State House District 101
aclu/elections-api/state_leg:5938,state_leg/pa/state_leg_pa_lower_102.geojson,State House District 102
aclu/elections-api/state_leg:5939,state_leg/pa/state_leg_pa_lower_103.geojson,State House District 103
aclu/elections-api/state_leg:5940,state_leg/pa/state_leg_pa_lower_104.geojson,State House District 104
aclu/elections-api/state_leg:5941,state_leg/pa/state_leg_pa_lower_105.geojson,State House District 105
aclu/elections-api/state_leg:5942,state_leg/pa/state_leg_pa_lower_106.geojson,State House District 106
aclu/elections-api/state_leg:5943,state_leg/pa/state_leg_pa_lower_107.geojson,State House District 107
aclu/elections-api/state_leg:5944,state_leg/pa/state_leg_pa_lower_108.geojson,State House District 108
aclu/elections-api/state_leg:5945,state_leg/pa/state_leg_pa_lower_109.geojson,State House District 109
aclu/elections-api/state_leg:5946,state_leg/pa/state_leg_pa_lower_110.geojson,State House District 110
aclu/elections-api/state_leg:5947,state_leg/pa/state_leg_pa_lower_111.geojson,State House District 111
aclu/elections-api/state_leg:5948,state_leg/pa/state_leg_pa_lower_112.geojson,State House District 112
aclu/elections-api/state_leg:5949,state_leg/pa/state_leg_pa_lower_113.geojson,State House District 113
aclu/elections-api/state_leg:5950,state_leg/pa/state_leg_pa_lower_114.geojson,State House District 114
aclu/elections-api/state_leg:5951,state_leg/pa/state_leg_pa_lower_115.geojson,State House District 115
aclu/elections-api/state_leg:5952,state_leg/pa/state_leg_pa_lower_116.geojson,State House District 116
aclu/elections-api/state_leg:5953,state_leg/pa/state_leg_pa_lower_117.geojson,State House District 117
aclu/elections-api/state_leg:5954,state_leg/pa/state_leg_pa_lower_118.geojson,State House District 118
aclu/elections-api/state_leg:5955,state_leg/pa/state_leg_pa_lower_119.geojson,State House District 119
aclu/elections-api/state_leg:5956,state_leg/pa/state_leg_pa_lower_120.geojson,State House District 120
aclu/elections-api/state_leg:5957,state_leg/pa/state_leg_pa_lower_121.geojson,State House District 121
aclu/elections-api/state_leg:5958,state_leg/pa/state_leg_pa_lower_122.geojson,State House District 122
aclu/elections-api/state_leg:5959,state_leg/pa/state_leg_pa_lower_123.geojson,State House District 123
aclu/elections-api/state_leg:5960,state_leg/pa/state_leg_pa_lower_124.geojson,State House District 124
aclu/elections-api/state_leg:5961,state_leg/pa/state_leg_pa_lower_125.geojson,State House District 125
aclu/elections-api/state_leg:5962,state_leg/pa/state_leg_pa_lower_126.geojson,State House District 126
aclu/elections-api/state_leg:5963,state_leg/pa/state_leg_pa_lower_127.geojson,State House District 127
aclu/elections-api/state_leg:5964,state_leg/pa/state_leg_pa_lower_128.geojson,State House District 128
aclu/elections-api/state_leg:5965,state_leg/pa/state_leg_pa_lower_129.geojson,State House District 129
aclu/elections-api/state_leg:5966,state_leg/pa/state_leg_pa_lower_130.geojson,State House District 130
aclu/elections-api/state_leg:5967,state_leg/pa/state_leg_pa_lower_131.geojson,State House District 131
aclu/elections-api/state_leg:5968,state_leg/pa/state_leg_pa_lower_132.geojson,State House District 132
aclu/elections-api/state_leg:5969,state_leg/pa/state_leg_pa_lower_133.geojson,State House District 133
aclu/elections-api/state_leg:5970,state_leg/pa/state_leg_pa_lower_134.geojson,State House District 134
aclu/elections-api/state_leg:5971,state_leg/pa/state_leg_pa_lower_135.geojson,State House District 135
aclu/elections-api/state_leg:5972,state_leg/pa/state_leg_pa_lower_136.geojson,State House District 136
aclu/elections-api/state_leg:5973,state_leg/pa/state_leg_pa_lower_137.geojson,State House District 137
aclu/elections-api/state_leg:5974,state_leg/pa/state_leg_pa_lower_138.geojson,State House District 138
aclu/elections-api/state_leg:5975,state_leg/pa/state_leg_pa_lower_139.geojson,State House District 139
aclu/elections-api/state_leg:5976,state_leg/pa/state_leg_pa_lower_140.geojson,State House District 140
aclu/elections-api/state_leg:5977,state_leg/pa/state_leg_pa_lower_141.geojson,State House District 141
aclu/elections-api/state_leg:5978,state_leg/pa/state_leg_pa_lower_142.geojson,State House District 142
aclu/elections-api/state_leg:5979,state_leg/pa/state_leg_pa_lower_143.geojson,State House District 143
aclu/elections-api/state_leg:5980,state_leg/pa/state_leg_pa_lower_144.geojson,State House District 144
aclu/elections-api/state_leg:5981,state_leg/pa/state_leg_pa_lower_145.geojson,State House District 145
aclu/elections-api/state_leg:5982,state_leg/pa/state_leg_pa_lower_146.geojson,State House District 146
aclu/elections-api/state_leg:5983,state_leg/pa/state_leg_pa_lower_147.geojson,State House District 147
aclu/elections-api/state_leg:5984,state_leg/pa/state_leg_pa_lower_148.geojson,State House District 148
aclu/elections-api/state_leg:5985,state_leg/pa/state_leg_pa_lower_149.geojson,State House District 149
aclu/elections-api/state_leg:5986,state_leg/pa/state_leg_pa_lower_150.geojson,State House District 150
aclu/elections-api/state_leg:5987,state_leg/pa/state_leg_pa_lower_151.geojson,State House District 151
aclu/elections-api/state_leg:5988,state_leg/pa/state_leg_pa_lower_152.geojson,State House District 152
aclu/elections-api/state_leg:5989,state_leg/pa/state_leg_pa_lower_153.geojson,State House District 153
aclu/elections-api/state_leg:5990,state_leg/pa/state_leg_pa_lower_154.geojson,State House District 154
